CODCATEGORIAECONOMICA;CODELEMENTODESPESA;CODGRUPONATUREZADESPESA;CODMODALIDADEAPLICACAO;CODORGAO;CODSUBELEMENTODESPESA;CATEGORIAECONOMICA;GRUPONATUREZADESPESA;MODALIDADEAPLICACAO;ELEMENTODESPESA;SUBELEMENTODESPESA;EXERCICIO;ANOMESEMISSAO;ANOEMISSAO;MESEMISSAO;NOMEORGAO;CODACAO;ACAO;CODPROGRAMA;PROGRAMA;VALORPAGO;VALORLIQUIDADO;VALOREMPENHADO
3;11;1;90;2401;45;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Contribuição para o Fundo Previdenciário - Ativo Civil";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4151;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - ENSINO MEDIO";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";722824,04;722824,04;722824,04
3;11;1;90;2401;48;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Férias Indenizadas - Pessoal Civil Ativo";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4151;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - ENSINO MEDIO";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";194129,13;194129,13;194129,13
3;13;1;90;2401;1;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"OBRIGAÇÕES PATRONAIS";FGTS;2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4151;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - ENSINO MEDIO";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";;6858,46;6858,46
3;13;1;90;2401;3;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"OBRIGAÇÕES PATRONAIS";"INSS - Contribuição Patronal";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4151;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - ENSINO MEDIO";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";1333560,48;1467869,7;1467869,7
3;13;1;91;2401;15;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLIC. DIRETA DECORRENTE DE OPER. ENTRE ÓRGÃOS, FUNDOS E ENTID. INTEGRANTES DOS ORÇ. FISCAL E DA SEGUR.SOCIAL";"OBRIGAÇÕES PATRONAIS";"Contribuições para o Fundo de Previdência Estadual - Ativo Civil";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4151;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - ENSINO MEDIO";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";11924092,59;11924092,59;11924092,59
3;13;1;91;2401;45;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLIC. DIRETA DECORRENTE DE OPER. ENTRE ÓRGÃOS, FUNDOS E ENTID. INTEGRANTES DOS ORÇ. FISCAL E DA SEGUR.SOCIAL";"OBRIGAÇÕES PATRONAIS";"Contribuição Patronal para o Fundo Previdenciário - Ativo Civil";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4151;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - ENSINO MEDIO";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";722824,04;722824,04;722824,04
3;16;1;90;2401;10;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL";"Adicionais Variáveis - Pessoal Civil";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4151;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - ENSINO MEDIO";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";2111993,2;2111993,2;2111993,2
3;92;1;90;2401;7;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"DESPESAS DE EXERCÍCIOS ANTERIORES";"Vencimentos e Vantagens Fixas - Pessoal Civil";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4151;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - ENSINO MEDIO";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";40102,19;40102,19;40102,19
3;8;3;90;2401;15;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR OU DO MILITAR";"Demais Benefícios Assistenciais - Civil";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4152;"FOLHA DE PAGTO DE PROFIS. DA EDUC. - BENEFÍCIOS, AUXÍLIOS E DESP. DE CARÁTER INDENIZATÓRIO - ENSINO MEDIO";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";8487979,69;8487979,69;8487979,69
3;41;3;90;2401;3;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";CONTRIBUIÇÕES;"Contribuições ao Fundo de Capacitação do Servidor Público";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4152;"FOLHA DE PAGTO DE PROFIS. DA EDUC. - BENEFÍCIOS, AUXÍLIOS E DESP. DE CARÁTER INDENIZATÓRIO - ENSINO MEDIO";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";248399,37;248399,37;248399,37
3;41;3;90;2401;30;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";CONTRIBUIÇÕES;"Contribuições para o Fundo Estadual da Saúde - FES";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4152;"FOLHA DE PAGTO DE PROFIS. DA EDUC. - BENEFÍCIOS, AUXÍLIOS E DESP. DE CARÁTER INDENIZATÓRIO - ENSINO MEDIO";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";27428,27;27428,27;27428,27
3;41;3;90;2401;31;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";CONTRIBUIÇÕES;"Contribuições para o FUNDO PROTEGE GOIÁS";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4152;"FOLHA DE PAGTO DE PROFIS. DA EDUC. - BENEFÍCIOS, AUXÍLIOS E DESP. DE CARÁTER INDENIZATÓRIO - ENSINO MEDIO";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";15810,28;15810,28;15810,28
3;46;3;90;2401;1;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";AUXÍLIO-ALIMENTAÇÃO;"Servidores Civis";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4152;"FOLHA DE PAGTO DE PROFIS. DA EDUC. - BENEFÍCIOS, AUXÍLIOS E DESP. DE CARÁTER INDENIZATÓRIO - ENSINO MEDIO";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";1856876,3;1856876,3;1856876,3
3;49;3;90;2401;1;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";AUXÍLIO-TRANSPORTE;"Servidores Civis";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4152;"FOLHA DE PAGTO DE PROFIS. DA EDUC. - BENEFÍCIOS, AUXÍLIOS E DESP. DE CARÁTER INDENIZATÓRIO - ENSINO MEDIO";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";228691,2;112857,8;
3;11;1;90;2401;1;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"13º Salário";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4157;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - EJA";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";596222,71;596222,71;596222,71
3;11;1;90;2401;3;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Férias - Abono";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4157;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - EJA";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";2770858,01;2770858,01;2770858,01
3;11;1;90;2401;10;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Vencimentos e Salários";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4157;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - EJA";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";1209518,26;1209518,26;1209518,26
3;11;1;90;2401;12;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Demais Descontos - Pessoal Civil";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4157;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - EJA";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";234,06;1585,26;1585,26
3;11;1;90;2401;13;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"IRRF - Pessoal Civil";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4157;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - EJA";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";1478736,12;1478736,12;1478736,12
3;11;1;90;2401;14;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Contribuições para o Fundo de Previdência Estadual - Ativo Civil";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4157;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - EJA";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";866238,31;866238,31;866238,31
3;11;1;90;2401;15;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Contribuições para IPASGOSAÚDE";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4157;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - EJA";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";546945,04;546945,04;546945,04
3;11;1;90;2401;16;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Gratificação Adicional-Anuênio, Qüinqüênio e Gratificação Trienal";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4157;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - EJA";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";1178667,97;1178667,97;1178667,97
3;11;1;90;2401;18;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"INSS - Empregado";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4157;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - EJA";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";13954,76;15270,96;217216,17
3;11;1;90;2401;19;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Consignação - Pensão Alimentícia";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4157;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - EJA";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";22342,52;22342,52;22342,52
3;11;1;90;2401;20;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Consignação - Empréstimos Financeiros";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4157;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - EJA";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";1255643,65;1255643,65;1255643,65
3;11;1;90;2401;45;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Contribuição para o Fundo Previdenciário - Ativo Civil";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4157;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - EJA";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";36767,12;36767,12;36767,12
3;11;1;90;2401;48;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Férias Indenizadas - Pessoal Civil Ativo";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4157;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - EJA";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";14034,44;14034,44;14034,44
3;13;1;90;2401;1;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"OBRIGAÇÕES PATRONAIS";FGTS;2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4157;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - EJA";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";;2452,57;2452,57
3;13;1;90;2401;3;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"OBRIGAÇÕES PATRONAIS";"INSS - Contribuição Patronal";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4157;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - EJA";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";28509,16;31063,64;31063,64
3;13;1;91;2401;15;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLIC. DIRETA DECORRENTE DE OPER. ENTRE ÓRGÃOS, FUNDOS E ENTID. INTEGRANTES DOS ORÇ. FISCAL E DA SEGUR.SOCIAL";"OBRIGAÇÕES PATRONAIS";"Contribuições para o Fundo de Previdência Estadual - Ativo Civil";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4157;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - EJA";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";1732476,63;1732476,63;1732476,63
3;13;1;91;2401;45;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLIC. DIRETA DECORRENTE DE OPER. ENTRE ÓRGÃOS, FUNDOS E ENTID. INTEGRANTES DOS ORÇ. FISCAL E DA SEGUR.SOCIAL";"OBRIGAÇÕES PATRONAIS";"Contribuição Patronal para o Fundo Previdenciário - Ativo Civil";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4157;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - EJA";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";36767,12;36767,12;36767,12
3;16;1;90;2401;10;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL";"Adicionais Variáveis - Pessoal Civil";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4157;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - EJA";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";271571,1;271571,1;271571,1
3;92;1;90;2401;7;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"DESPESAS DE EXERCÍCIOS ANTERIORES";"Vencimentos e Vantagens Fixas - Pessoal Civil";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4157;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - EJA";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";3847,04;3847,04;3847,04
3;8;3;90;2401;15;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";"OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR OU DO MILITAR";"Demais Benefícios Assistenciais - Civil";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4158;"FOLHA DE PAGTO DE PROFIS. DA EDUC. - BENEFÍCIOS, AUXÍLIOS E DESP. DE CARÁTER INDENIZATÓRIO - EJA";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";1010703,98;1010703,98;1010703,98
3;41;3;90;2401;3;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";CONTRIBUIÇÕES;"Contribuições ao Fundo de Capacitação do Servidor Público";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4158;"FOLHA DE PAGTO DE PROFIS. DA EDUC. - BENEFÍCIOS, AUXÍLIOS E DESP. DE CARÁTER INDENIZATÓRIO - EJA";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";37376,8;37376,8;37376,8
3;41;3;90;2401;30;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";CONTRIBUIÇÕES;"Contribuições para o Fundo Estadual da Saúde - FES";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4158;"FOLHA DE PAGTO DE PROFIS. DA EDUC. - BENEFÍCIOS, AUXÍLIOS E DESP. DE CARÁTER INDENIZATÓRIO - EJA";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";3841,03;3841,03;3841,03
3;41;3;90;2401;31;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";CONTRIBUIÇÕES;"Contribuições para o FUNDO PROTEGE GOIÁS";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4158;"FOLHA DE PAGTO DE PROFIS. DA EDUC. - BENEFÍCIOS, AUXÍLIOS E DESP. DE CARÁTER INDENIZATÓRIO - EJA";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";2177,11;2177,11;2177,11
3;46;3;90;2401;1;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";AUXÍLIO-ALIMENTAÇÃO;"Servidores Civis";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4158;"FOLHA DE PAGTO DE PROFIS. DA EDUC. - BENEFÍCIOS, AUXÍLIOS E DESP. DE CARÁTER INDENIZATÓRIO - EJA";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";179742,22;179742,22;179742,22
3;49;3;90;2401;1;"Despesas Correntes";"OUTRAS DESPESAS CORRENTES";"APLICACOES DIRETAS";AUXÍLIO-TRANSPORTE;"Servidores Civis";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4158;"FOLHA DE PAGTO DE PROFIS. DA EDUC. - BENEFÍCIOS, AUXÍLIOS E DESP. DE CARÁTER INDENIZATÓRIO - EJA";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";27064,2;11678,8;
3;11;1;90;2401;1;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"13º Salário";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4159;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - EDUCACAO ESPECIAL";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";238912,36;238912,36;238912,36
3;11;1;90;2401;3;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Férias - Abono";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4159;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - EDUCACAO ESPECIAL";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";1195527,4;1195527,4;1195527,4
3;11;1;90;2401;10;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Vencimentos e Salários";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4159;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - EDUCACAO ESPECIAL";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";330412,89;330412,89;330412,89
3;11;1;90;2401;12;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Demais Descontos - Pessoal Civil";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4159;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - EDUCACAO ESPECIAL";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";1050,23;591,83;591,83
3;11;1;90;2401;13;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"IRRF - Pessoal Civil";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4159;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - EDUCACAO ESPECIAL";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";785066,37;785066,37;785066,37
3;11;1;90;2401;14;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Contribuições para o Fundo de Previdência Estadual - Ativo Civil";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4159;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - EDUCACAO ESPECIAL";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";435042,74;435042,74;435042,74
3;11;1;90;2401;15;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Contribuições para IPASGOSAÚDE";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4159;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - EDUCACAO ESPECIAL";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";273071,57;273071,57;273071,57
3;11;1;90;2401;16;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"Gratificação Adicional-Anuênio, Qüinqüênio e Gratificação Trienal";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4159;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - EDUCACAO ESPECIAL";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";568555,84;568555,84;568555,84
3;11;1;90;2401;18;"Despesas Correntes";"PESSOAL E ENCARGOS SOCIAIS";"APLICACOES DIRETAS";"VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL";"INSS - Empregado";2024;202407;2024;7;"GABINETE DO SECRETÁRIO DE ESTADO DA EDUCAÇÃO";4159;"FOLHA DE PAGAMENTO DE PROFISSIONAIS DA EDUCAÇÃO - EDUCACAO ESPECIAL";4100;"ENCARGOS DA FOLHA DE PAGAMENTO DOS SERVIDORES PÚBLICOS";139996,05;69063,44;69063,44
